x_rk4,y_rk4,x_euler,y_euler
-465.7725485562264,914.1300969723578,-458.62080060071605,900.094001302148
977.0220977483815,280.1565783137389,1021.5985105919485,292.9386590103118
2085.8150614343836,1629.6173270499098,2068.48432188626,1616.0770693442312
-2359.4374742562013,-1254.5351584775603,-2373.905400212298,-1262.227891164996
927.0985843226052,-452.1761923874101,918.0504404799699,-447.7631177693258
-643.8220477482893,-991.3990142589481,-654.9446371924515,-1008.526300050908
3053.457864345822,-429.1355169837454,3129.9533925943447,-439.88626237479195
3.160912963845437e-13,5162.1626187178,3.275129016344259e-13,5348.691587851338
968.1106988190578,1435.2831352687278,965.5701319872978,1431.516590046062
-2578.8623917106133,-788.4373564057967,-2495.559595520105,-762.9691357590609
3034.739608712738,-52.97157691031452,3086.1976259387793,-53.86977994207252
-795.9808476540398,-1787.8022551544245,-783.2602819520807,-1759.2313968029575
-4259.956799875806,-447.7395017157641,-4190.908643460783,-440.4822480392593
-1323.4851398508329,186.00370627084732,-1315.4991578690613,184.88134969721074
1859.8128787307846,-3813.1814898803755,1850.5172561109046,-3794.1226391129608
-1677.5450128910988,-295.79644712563066,-1623.5940130143945,-286.28343021116854
197.56767547184197,1120.461966047588,199.5465834397182,1131.6849108285007
819.2829186050619,1214.6368772930637,843.4913646114342,1250.527374450463
-3756.061602104486,-262.6494132986009,-3645.4541203822173,-254.91498472466202
906.3229563848002,634.6141661131462,882.8873067466101,618.2043475736455
126.0159120536913,-1198.9613143100846,123.00062284596778,-1170.272753852919
3370.890043012133,1030.5845099723122,3592.403962253713,1098.3081114546205
9.20013710120275e-14,1502.496410819551,9.041464383520197e-14,1476.5831895065926
3892.8289856444135,-2069.8538875123218,3856.3913121923947,-2050.4796328700863
1910.3151814412754,1240.5731842284438,1940.3191944914563,1260.0580181296282
1426.254547842208,758.352995037779,1430.674862131513,760.7033178363116
-1274.8275340675018,765.9936612731781,-1282.1930486615222,770.4193089315963
3816.5332285962863,3317.6617200536984,3928.0274517375756,3414.582169573541
1370.9074494372198,-341.80561645102114,1348.669188559041,-336.2609952795594
-5512.749422535552,-972.0464610780286,-5395.339389150425,-951.343904386349
1590.6087073453089,-3411.0713807247816,1412.3484951188518,-3028.7911219536413
4394.584684524071,-76.70776100091854,4261.174790836728,-74.37908264453935
-622.6662470798049,1710.761453708315,-636.6261199839057,1749.1158892907924
-2428.0818138447594,1132.2331444226907,-2378.592909180179,1109.156089183893
-2270.154780940688,5348.14951146522,-2257.063860380247,5317.3092352920885
-120.97454614535451,-1382.7453897442163,-120.63670340440352,-1378.883829545038
-1879.3544742816573,3688.44083479329,-1877.4720270157898,3684.746324013238
1268.7319007456472,4149.83505970826,1342.8721326234272,4392.336831280719
-1999.8478892086314,1018.973394669512,-1915.388203874484,975.9390355354734
1198.53243689542,1079.1634534027826,1221.1931123639902,1099.567217241204
-1225.3526437330886,-2404.889971539073,-1198.5828389156293,-2352.351271374001
-237.74948241943056,1348.3443172688396,-231.88631028513166,1315.0926157382985
-2141.708841169048,614.1251278440683,-2116.6981938119056,606.9534401195663
-1014.6398397799101,-1562.4083401675273,-1062.8439147262304,-1636.636106290456
-2323.835973441794,1688.3656628141998,-2319.8019851472877,1685.4347987607648
-934.8833736390607,-303.7620217759983,-937.5085193670549,-304.61498332850493
922.4426577146228,576.4061456996533,900.713370584048,562.8281801329196
-2661.3459005402765,968.650690883044,-2738.3766959554555,996.6876075360165
84.09417573086348,2408.142115847016,87.32211510145308,2500.578205245111
